1500000US170318299022,170318299022,"Block Group 2, Census Tract 8299.02, Cook County, Illinois",2371,852,2371,852,180,123,2191,823,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318299023,170318299023,"Block Group 3, Census Tract 8299.02, Cook County, Illinois",2035,609,2001,635,618,241,1351,677,0,11,10,20,22,33,0,11,0,11,0,11,0,11,34,104,34,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318299024,170318299024,"Block Group 4, Census Tract 8299.02, Cook County, Illinois",928,316,871,291,19,33,852,289,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,94,0,11,57,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300011,170318300011,"Block Group 1, Census Tract 8300.01, Cook County, Illinois",2560,356,2160,365,1905,360,249,225,0,11,6,10,0,11,0,11,0,11,0,11,0,11,400,235,339,202,0,11,0,11,0,11,0,11,61,78,0,11,0,11,0,11
1500000US170318300031,170318300031,"Block Group 1, Census Tract 8300.03, Cook County, Illinois",2165,592,2165,592,269,204,1834,575,0,11,2,4,0,11,0,11,60,73,0,11,60,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300032,170318300032,"Block Group 2, Census Tract 8300.03, Cook County, Illinois",1787,483,1787,483,7,16,1740,476,0,11,0,11,0,11,0,11,40,65,0,11,40,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300033,170318300033,"Block Group 3, Census Tract 8300.03, Cook County, Illinois",3579,875,3486,878,341,212,3079,900,0,11,0,11,0,11,0,11,66,84,0,11,66,84,93,122,93,122,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300041,170318300041,"Block Group 1, Census Tract 8300.04, Cook County, Illinois",1103,345,1103,345,104,106,965,327,0,11,0,11,0,11,0,11,34,39,0,11,34,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300042,170318300042,"Block Group 2, Census Tract 8300.04, Cook County, Illinois",1109,498,1100,494,156,122,944,487,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,9,5,9,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11
1500000US170318300043,170318300043,"Block Group 3, Census Tract 8300.04, Cook County, Illinois",5429,843,5152,882,169,118,4864,926,0,15,47,73,0,15,0,15,72,112,72,112,0,15,277,252,138,127,1,2,0,15,0,15,0,15,138,222,0,15,0,15,0,15
1500000US170318300051,170318300051,"Block Group 1, Census Tract 8300.05, Cook County, Illinois",2367,339,2352,339,704,192,1579,313,0,11,62,60,0,11,0,11,7,11,0,11,7,11,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300052,170318300052,"Block Group 2, Census Tract 8300.05, Cook County, Illinois",1760,338,1744,340,213,93,1452,358,0,11,29,38,0,11,9,15,41,63,0,11,41,63,16,26,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300061,170318300061,"Block Group 1, Census Tract 8300.06, Cook County, Illinois",1442,374,1371,352,241,104,1036,331,0,11,18,21,0,11,0,11,76,123,0,11,76,123,71,116,71,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300062,170318300062,"Block Group 2, Census Tract 8300.06, Cook County, Illinois",676,197,618,190,350,136,243,119,0,11,9,15,0,11,0,11,16,31,0,11,16,31,58,67,58,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300071,170318300071,"Block Group 1, Census Tract 8300.07, Cook County, Illinois",1342,420,1307,417,392,161,901,399,0,11,6,10,0,11,0,11,8,13,0,11,8,13,35,46,0,11,5,9,0,11,19,29,0,11,0,11,11,18,0,11,11,18
1500000US170318300072,170318300072,"Block Group 2, Census Tract 8300.07, Cook County, Illinois",2177,428,2117,404,188,114,1929,383,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,67,40,63,0,11,0,11,0,11,0,11,20,23,0,11,0,11,0,11
1500000US170318300073,170318300073,"Block Group 3, Census Tract 8300.07, Cook County, Illinois",1589,441,1489,424,187,106,1283,404,0,11,19,35,0,11,0,11,0,11,0,11,0,11,100,125,0,11,0,11,0,11,0,11,0,11,74,120,26,45,0,11,26,45
1500000US170318300081,170318300081,"Block Group 1, Census Tract 8300.08, Cook County, Illinois",2512,408,2500,409,241,102,2229,411,0,11,0,11,0,11,0,11,30,36,0,11,30,36,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300082,170318300082,"Block Group 2, Census Tract 8300.08, Cook County, Illinois",720,217,701,220,18,22,662,215,10,15,0,11,0,11,0,11,11,17,0,11,11,17,19,29,0,11,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318300083,170318300083,"Block Group 3, Census Tract 8300.08, Cook County, Illinois",1220,331,1188,329,102,86,999,309,0,11,64,93,0,11,0,11,23,36,0,11,23,36,32,34,8,14,0,11,0,11,0,11,0,11,24,31,0,11,0,11,0,11
1500000US170318301001,170318301001,"Block Group 1, Census Tract 8301, Cook County, Illinois",1859,404,1651,385,230,106,1408,391,0,11,0,11,0,11,13,20,0,11,0,11,0,11,208,160,21,22,17,26,0,11,0,11,0,11,170,155,0,11,0,11,0,11
1500000US170318301002,170318301002,"Block Group 2, Census Tract 8301, Cook County, Illinois",1282,418,1262,425,256,92,782,355,0,11,0,11,0,11,0,11,224,176,0,11,224,176,20,30,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318302011,170318302011,"Block Group 1, Census Tract 8302.01, Cook County, Illinois",2007,614,1923,591,227,126,1651,627,0,11,0,11,0,11,0,11,45,50,0,11,45,50,84,144,0,11,0,11,0,11,0,11,0,11,41,71,43,73,43,73,0,11
1500000US170318302012,170318302012,"Block Group 2, Census Tract 8302.01, Cook County, Illinois",2119,472,2098,467,417,146,1570,452,0,11,88,102,0,11,0,11,23,35,0,11,23,35,21,33,21,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318302013,170318302013,"Block Group 3, Census Tract 8302.01, Cook County, Illinois",1469,505,1469,505,136,97,1310,534,0,11,23,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318302021,170318302021,"Block Group 1, Census Tract 8302.02, Cook County, Illinois",2690,462,2503,426,540,209,1738,370,9,20,19,25,0,11,0,11,197,214,0,11,197,214,187,222,168,222,19,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318302022,170318302022,"Block Group 2, Census Tract 8302.02, Cook County, Illinois",922,403,775,322,251,126,524,279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,147,220,16,19,0,11,0,11,0,11,0,11,131,218,0,11,0,11,0,11
1500000US170318303001,170318303001,"Block Group 1, Census Tract 8303, Cook County, Illinois",1393,540,1393,540,203,102,1190,571,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318303002,170318303002,"Block Group 2, Census Tract 8303, Cook County, Illinois",977,394,977,394,182,152,795,355,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318303003,170318303003,"Block Group 3, Census Tract 8303, Cook County, Illinois",1557,426,1469,432,300,127,1168,431,0,11,0,11,0,11,0,11,1,2,0,11,1,2,88,77,63,54,24,35,0,11,0,11,0,11,1,3,0,11,0,11,0,11
1500000US170318303004,170318303004,"Block Group 4, Census Tract 8303, Cook County, Illinois",875,238,819,232,310,145,509,217,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,85,0,11,0,11,0,11,0,11,0,11,0,11,56,85,0,11,56,85
1500000US170318304001,170318304001,"Block Group 1, Census Tract 8304, Cook County, Illinois",674,241,674,241,137,79,537,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318304002,170318304002,"Block Group 2, Census Tract 8304, Cook County, Illinois",698,276,689,274,215,103,453,262,0,11,0,11,0,11,0,11,21,36,9,29,12,20,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318304003,170318304003,"Block Group 3, Census Tract 8304, Cook County, Illinois",2388,419,2014,470,867,267,1117,396,0,11,0,11,0,11,0,11,30,30,0,11,30,30,374,232,99,129,0,11,0,11,0,11,0,11,275,268,0,11,0,11,0,11
1500000US170318304004,170318304004,"Block Group 4, Census Tract 8304, Cook County, Illinois",726,214,708,219,183,81,434,196,0,11,0,11,0,11,12,22,79,130,79,130,0,11,18,16,9,15,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11
1500000US170318305001,170318305001,"Block Group 1, Census Tract 8305, Cook County, Illinois",1597,506,55,56,55,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1542,512,876,450,43,64,0,11,0,11,0,11,590,352,33,37,21,32,12,20
1500000US170318305002,170318305002,"Block Group 2, Census Tract 8305, Cook County, Illinois",1462,424,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1462,424,1324,459,0,11,0,11,0,11,0,11,138,132,0,11,0,11,0,11
1500000US170318305003,170318305003,"Block Group 3, Census Tract 8305, Cook County, Illinois",1726,679,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1719,677,1272,670,0,11,0,11,0,11,0,11,447,401,0,11,0,11,0,11
1500000US170318306001,170318306001,"Block Group 1, Census Tract 8306, Cook County, Illinois",1135,374,762,224,483,195,190,116,0,11,36,34,0,11,0,11,53,61,0,11,53,61,373,231,372,231,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11
1500000US170318306002,170318306002,"Block Group 2, Census Tract 8306, Cook County, Illinois",1806,311,985,172,720,157,146,72,12,17,80,78,0,11,0,11,27,30,0,11,27,30,821,269,694,277,0,11,0,11,0,11,0,11,127,122,0,11,0,11,0,11
1500000US170318306003,170318306003,"Block Group 3, Census Tract 8306, Cook County, Illinois",1142,279,529,135,388,134,88,49,0,11,22,34,0,11,0,11,31,27,0,11,31,27,613,250,401,217,9,14,0,11,0,11,0,11,195,143,8,12,8,12,0,11
1500000US170318306004,170318306004,"Block Group 4, Census Tract 8306, Cook County, Illinois",587,204,454,187,174,72,219,162,0,11,9,14,0,11,0,11,52,53,0,11,52,53,133,110,97,101,0,11,0,11,0,11,0,11,0,11,36,43,0,11,36,43
1500000US170318307001,170318307001,"Block Group 1, Census Tract 8307, Cook County, Illinois",694,188,632,191,415,107,197,174,0,11,0,11,0,11,0,11,20,27,0,11,20,27,62,48,42,43,0,11,0,11,0,11,0,11,20,22,0,11,0,11,0,11
1500000US170318307002,170318307002,"Block Group 2, Census Tract 8307, Cook County, Illinois",880,264,823,261,454,140,330,179,4,11,23,33,12,20,0,11,0,11,0,11,0,11,57,49,57,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318307003,170318307003,"Block Group 3, Census Tract 8307, Cook County, Illinois",1173,318,924,203,437,130,417,167,0,11,57,67,10,16,0,11,3,6,0,11,3,6,249,265,240,258,6,9,0,11,0,11,0,11,0,11,3,6,0,11,3,6
1500000US170318307004,170318307004,"Block Group 4, Census Tract 8307, Cook County, Illinois",880,211,824,211,304,125,419,172,9,15,57,44,0,11,0,11,35,34,0,11,35,34,56,47,46,45,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11
1500000US170318308001,170318308001,"Block Group 1, Census Tract 8308, Cook County, Illinois",968,223,889,201,856,201,17,23,0,11,16,18,0,11,0,11,0,11,0,11,0,11,79,86,40,59,39,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318308002,170318308002,"Block Group 2, Census Tract 8308, Cook County, Illinois",622,176,522,149,431,147,24,39,0,11,49,44,0,11,0,11,18,24,0,11,18,24,100,74,43,56,0,11,0,11,0,11,0,11,49,46,8,15,8,15,0,11
1500000US170318308003,170318308003,"Block Group 3, Census Tract 8308, Cook County, Illinois",1033,191,829,162,733,157,54,59,0,11,33,29,0,11,0,11,9,15,0,11,9,15,204,133,151,114,0,11,26,36,0,11,0,11,0,11,27,36,0,11,27,36
1500000US170318309001,170318309001,"Block Group 1, Census Tract 8309, Cook County, Illinois",1165,227,1007,203,813,168,27,25,0,11,101,107,0,11,0,11,66,60,0,11,66,60,158,112,113,107,0,11,0,11,0,11,0,11,35,33,10,16,0,11,10,16
1500000US170318309002,170318309002,"Block Group 2, Census Tract 8309, Cook County, Illinois",1157,242,685,143,570,139,37,45,0,11,1,4,0,11,0,11,77,62,0,11,77,62,472,233,326,226,0,11,0,11,0,11,0,11,115,138,31,32,25,30,6,11
1500000US170318309003,170318309003,"Block Group 3, Census Tract 8309, Cook County, Illinois",472,178,164,90,164,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,308,163,300,162,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318310001,170318310001,"Block Group 1, Census Tract 8310, Cook County, Illinois",881,142,743,145,644,133,15,24,0,11,63,67,0,11,0,11,21,23,0,11,21,23,138,107,138,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318310002,170318310002,"Block Group 2, Census Tract 8310, Cook County, Illinois",1328,209,1286,208,1127,186,54,68,0,11,80,59,0,11,0,11,25,28,0,11,25,28,42,32,42,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318311001,170318311001,"Block Group 1, Census Tract 8311, Cook County, Illinois",1318,485,476,195,344,157,0,11,0,11,89,76,0,11,0,11,43,72,0,11,43,72,842,503,626,437,0,11,0,11,0,11,0,11,183,283,33,56,33,56,0,11
1500000US170318311002,170318311002,"Block Group 2, Census Tract 8311, Cook County, Illinois",2179,717,796,267,584,251,1,2,0,11,211,194,0,11,0,11,0,11,0,11,0,11,1383,698,1246,718,0,11,0,11,0,11,0,11,83,114,54,87,54,87,0,11
1500000US170318311003,170318311003,"Block Group 3, Census Tract 8311, Cook County, Illinois",1343,353,1018,303,804,284,0,11,0,11,196,113,0,11,0,11,18,30,0,11,18,30,325,246,280,214,0,11,0,11,0,11,0,11,24,117,21,34,0,11,21,34
1500000US170318311004,170318311004,"Block Group 4, Census Tract 8311, Cook County, Illinois",3035,800,981,283,946,277,0,11,0,11,35,60,0,11,0,11,0,11,0,11,0,11,2054,830,1569,814,0,11,0,11,0,11,0,11,421,350,64,110,0,11,64,110
1500000US170318312001,170318312001,"Block Group 1, Census Tract 8312, Cook County, Illinois",719,427,101,89,101,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,618,429,261,186,0,11,10,15,0,11,0,11,317,395,30,45,30,45,0,11
1500000US170318312002,170318312002,"Block Group 2, Census Tract 8312, Cook County, Illinois",2422,572,198,136,89,57,80,114,0,11,29,65,0,11,0,11,0,11,0,11,0,11,2224,577,768,387,0,11,0,11,0,11,0,11,1456,523,0,11,0,11,0,11
1500000US170318312003,170318312003,"Block Group 3, Census Tract 8312, Cook County, Illinois",1910,503,351,148,154,99,197,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1559,512,690,399,77,102,0,11,0,11,0,11,740,307,52,84,52,84,0,11
1500000US170318313001,170318313001,"Block Group 1, Census Tract 8313, Cook County, Illinois",1043,141,536,110,19,22,492,111,0,11,0,11,0,11,0,11,25,37,0,11,25,37,507,140,106,114,0,11,5,8,0,11,0,11,388,181,8,11,0,11,8,11
1500000US170318314001,170318314001,"Block Group 1, Census Tract 8314, Cook County, Illinois",436,196,436,196,0,11,436,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318314002,170318314002,"Block Group 2, Census Tract 8314, Cook County, Illinois",2564,428,1846,356,354,107,1460,347,17,22,0,11,7,11,0,11,8,13,0,11,8,13,718,285,199,121,0,11,0,11,0,11,0,11,474,265,45,43,45,43,0,11
1500000US170318315001,170318315001,"Block Group 1, Census Tract 8315, Cook County, Illinois",2104,442,985,292,776,240,21,24,0,11,179,169,0,11,0,11,9,30,0,11,9,30,1119,455,995,460,0,11,0,11,0,11,0,11,104,93,20,35,20,35,0,11
1500000US170318315002,170318315002,"Block Group 2, Census Tract 8315, Cook County, Illinois",1436,477,261,123,121,78,119,86,0,11,0,11,0,11,21,34,0,11,0,11,0,11,1175,475,662,346,23,28,0,11,0,11,0,11,490,456,0,11,0,11,0,11
1500000US170318316001,170318316001,"Block Group 1, Census Tract 8316, Cook County, Illinois",2735,1056,623,295,497,265,26,41,0,11,100,168,0,11,0,11,0,11,0,11,0,11,2112,1068,1359,692,0,11,0,11,0,11,0,11,644,692,109,153,109,153,0,11
1500000US170318316002,170318316002,"Block Group 2, Census Tract 8316, Cook County, Illinois",1377,462,295,170,225,170,3,6,34,53,3,6,0,11,0,11,30,39,0,11,30,39,1082,434,265,228,0,11,0,11,0,11,0,11,604,326,213,131,63,91,150,136
1500000US170318316003,170318316003,"Block Group 3, Census Tract 8316, Cook County, Illinois",578,404,221,157,120,92,21,34,0,11,80,133,0,11,0,11,0,11,0,11,0,11,357,358,287,338,0,11,0,11,0,11,0,11,23,37,47,77,47,77,0,11
1500000US170318316004,170318316004,"Block Group 4, Census Tract 8316, Cook County, Illinois",1235,250,806,209,386,168,349,144,39,51,0,11,0,11,0,11,32,52,11,29,21,36,429,241,214,198,0,11,0,11,0,11,0,11,215,147,0,11,0,11,0,11
1500000US170318316005,170318316005,"Block Group 5, Census Tract 8316, Cook County, Illinois",872,372,315,208,182,118,60,58,0,11,0,11,0,11,0,11,73,116,0,11,73,116,557,365,221,237,0,11,0,11,0,11,0,11,336,286,0,11,0,11,0,11
1500000US170318316006,170318316006,"Block Group 6, Census Tract 8316, Cook County, Illinois",777,330,197,139,197,139,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,580,293,466,282,0,11,0,11,0,11,0,11,114,98,0,11,0,11,0,11
1500000US170318317001,170318317001,"Block Group 1, Census Tract 8317, Cook County, Illinois",2365,269,917,149,662,144,35,31,0,11,158,62,0,11,0,11,62,40,0,11,62,40,1448,273,782,252,32,40,4,6,0,11,0,11,600,175,30,42,0,11,30,42
1500000US170318318001,170318318001,"Block Group 1, Census Tract 8318, Cook County, Illinois",1296,393,874,329,604,280,18,29,0,11,252,236,0,11,0,11,0,11,0,11,0,11,422,362,350,341,0,11,0,11,0,11,0,11,72,115,0,11,0,11,0,11
1500000US170318318002,170318318002,"Block Group 2, Census Tract 8318, Cook County, Illinois",1153,468,607,270,149,94,56,41,0,11,142,123,0,11,108,122,152,163,63,72,89,140,546,404,292,300,140,230,0,11,0,11,0,11,16,28,98,125,0,11,98,125
1500000US170318318003,170318318003,"Block Group 3, Census Tract 8318, Cook County, Illinois",1630,420,1453,406,760,326,0,11,0,11,693,454,0,11,0,11,0,11,0,11,0,11,177,211,53,70,0,11,0,11,0,11,0,11,124,195,0,11,0,11,0,11
1500000US170318318004,170318318004,"Block Group 4, Census Tract 8318, Cook County, Illinois",1332,370,1021,355,695,207,4,9,0,11,262,283,0,11,0,11,60,60,15,23,45,46,311,192,229,163,0,11,0,11,0,11,0,11,82,107,0,11,0,11,0,11
1500000US170318318005,170318318005,"Block Group 5, Census Tract 8318, Cook County, Illinois",1007,406,908,401,567,317,27,33,0,11,272,273,0,11,17,30,25,40,0,11,25,40,99,84,60,60,0,11,0,11,0,11,0,11,39,62,0,11,0,11,0,11
1500000US170318319001,170318319001,"Block Group 1, Census Tract 8319, Cook County, Illinois",1679,306,1586,283,1411,304,0,11,0,11,133,91,0,11,0,11,42,53,33,51,9,14,93,116,93,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318319002,170318319002,"Block Group 2, Census Tract 8319, Cook County, Illinois",1139,224,1033,210,914,195,28,29,0,11,27,42,0,11,0,11,64,74,0,11,64,74,106,44,87,45,0,11,0,11,0,11,0,11,9,13,10,15,10,15,0,11
1500000US170318320001,170318320001,"Block Group 1, Census Tract 8320, Cook County, Illinois",1799,176,1682,168,1528,164,35,24,0,11,119,63,0,11,0,11,0,11,0,11,0,11,117,51,93,46,0,11,0,11,0,11,0,11,14,15,10,13,10,13,0,11
1500000US170318321001,170318321001,"Block Group 1, Census Tract 8321, Cook County, Illinois",1521,171,1368,176,689,136,561,88,0,11,97,92,0,11,0,11,21,25,0,11,21,25,153,74,153,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318321002,170318321002,"Block Group 2, Census Tract 8321, Cook County, Illinois",1067,250,1034,252,983,248,0,11,7,11,35,39,0,11,0,11,9,14,9,14,0,11,33,39,33,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318321003,170318321003,"Block Group 3, Census Tract 8321, Cook County, Illinois",646,156,554,137,455,127,17,27,30,43,52,38,0,11,0,11,0,11,0,11,0,11,92,66,85,63,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
1500000US170318322001,170318322001,"Block Group 1, Census Tract 8322, Cook County, Illinois",695,195,628,185,513,166,32,49,0,11,31,31,0,11,0,11,52,56,0,11,52,56,67,69,46,62,0,11,0,11,21,33,0,11,0,11,0,11,0,11,0,11
1500000US170318322002,170318322002,"Block Group 2, Census Tract 8322, Cook County, Illinois",2064,435,1583,325,1447,302,11,16,0,11,28,27,0,11,9,14,88,84,0,11,88,84,481,337,388,311,0,11,0,11,0,11,0,11,81,125,12,18,12,18,0,11
1500000US170318322003,170318322003,"Block Group 3, Census Tract 8322, Cook County, Illinois",638,230,543,176,419,161,26,42,0,11,35,33,0,11,0,11,63,61,0,11,63,61,95,124,18,24,0,11,0,11,0,11,0,11,25,39,52,82,52,82,0,11
1500000US170318323001,170318323001,"Block Group 1, Census Tract 8323, Cook County, Illinois",2111,172,1578,160,1240,132,40,33,0,11,193,72,0,11,0,11,105,74,0,11,105,74,533,209,477,195,0,11,0,11,0,11,0,11,56,64,0,11,0,11,0,11
1500000US170318324001,170318324001,"Block Group 1, Census Tract 8324, Cook County, Illinois",1838,281,1110,226,782,164,139,124,0,11,132,65,0,11,0,11,57,49,0,11,57,49,728,247,567,233,16,32,0,11,0,11,0,11,135,109,10,15,0,11,10,15
1500000US170318324002,170318324002,"Block Group 2, Census Tract 8324, Cook County, Illinois",1088,199,883,164,753,175,0,11,0,11,86,49,0,11,0,11,44,42,0,11,44,42,205,120,187,119,0,11,0,11,0,11,0,11,10,15,8,12,8,12,0,11
1500000US170318325001,170318325001,"Block Group 1, Census Tract 8325, Cook County, Illinois",1536,298,1311,239,1080,215,179,126,0,11,8,13,0,11,0,11,44,67,0,11,44,67,225,219,179,215,9,14,28,44,0,11,0,11,9,14,0,11,0,11,0,11
1500000US170318325002,170318325002,"Block Group 2, Census Tract 8325, Cook County, Illinois",2196,362,2117,357,1999,337,51,31,0,11,46,44,0,11,0,11,21,26,0,11,21,26,79,53,69,42,10,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318326001,170318326001,"Block Group 1, Census Tract 8326, Cook County, Illinois",824,158,824,158,741,162,27,34,0,11,46,48,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318326002,170318326002,"Block Group 2, Census Tract 8326, Cook County, Illinois",888,173,823,170,745,159,1,3,0,11,66,59,0,11,0,11,11,17,0,11,11,17,65,48,64,47,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318326003,170318326003,"Block Group 3, Census Tract 8326, Cook County, Illinois",2016,259,1927,256,1679,245,0,11,0,11,99,50,0,11,9,14,140,77,8,13,132,76,89,67,77,66,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11
1500000US170318329001,170318329001,"Block Group 1, Census Tract 8329, Cook County, Illinois",1447,253,1293,236,1043,235,51,56,0,11,156,82,0,11,0,11,43,45,0,11,43,45,154,123,53,58,0,11,0,11,0,11,0,11,94,113,7,11,0,11,7,11
